iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
48,52,901,algorithmic,144,0,5.710858585858586,
48,52,902,coalition,51,0,5.781408859840233,
48,52,903,direct,16,21,3.1448863636363633,14.285714285714286
48,52,904,coalition,34,0,6.00668449197861,
48,52,905,algorithmic,251,0,5.166130092424913,
48,52,906,coalition,51,0,6.0167029774872915,
48,52,907,direct,22,18,3.981404958677686,14.333333333333334
48,52,908,algorithmic,183,69,6.016393442622951,9.284682574537648
48,52,909,direct,13,27,3.8461538461538463,14.09090909090909
48,53,901,algorithmic,179,0,5.398136556990091,
48,53,902,coalition,53,0,5.786889211417512,
48,53,903,direct,15,21,3.656410256410256,14.444444444444443
48,53,904,coalition,32,0,5.731483416945373,
48,53,905,algorithmic,234,66,6.230843076160802,5.151515151515151
48,53,906,coalition,56,0,5.362926023252109,
48,53,907,direct,11,18,3.9615384615384612,15.641025641025642
48,53,908,algorithmic,173,3,5.953483351698983,14.130434782608695
48,53,909,direct,12,27,3.803418803418803,13.33333333333333
48,54,901,algorithmic,148,0,5.760135135135135,
48,54,902,coalition,56,0,6.2481203007518795,
48,54,903,direct,12,21,4.3276942355889725,14.285714285714286
48,54,904,coalition,30,0,5.829824561403509,
48,54,905,algorithmic,220,66,5.716746411483254,6.972222222222222
48,54,906,coalition,73,0,5.54337899543379,
48,54,907,direct,13,18,3.9068825910931175,13.928571428571429
48,54,908,algorithmic,205,3,5.199621003728835,11.666666666666666
48,54,909,direct,8,27,3.946428571428571,13.157894736842106
48,55,901,algorithmic,169,0,5.960608703218875,
48,55,902,coalition,46,0,5.965973534971644,
48,55,903,direct,23,21,3.544757033248082,13.75
48,55,904,coalition,50,0,6.1,
48,55,905,algorithmic,285,66,5.977567079463364,9.579710144927537
48,55,906,coalition,57,0,6.508771929824562,
48,55,907,direct,12,18,3.3762254901960786,14.333333333333334
48,55,908,algorithmic,102,3,6.665387894288149,14.823529411764705
48,55,909,direct,21,27,3.7471988795518207,12.352941176470589
48,56,901,algorithmic,192,0,5.576063314365825,
48,56,902,coalition,48,0,6.296511627906977,
48,56,903,direct,17,21,4.050753096543093,15.348837209302324
48,56,904,coalition,36,0,6.002645502645503,
48,56,905,algorithmic,187,66,5.978772218645035,8.558441558441558
48,56,906,coalition,41,0,6.435540069686411,
48,56,907,direct,24,18,3.5356877783275604,14.137931034482758
48,56,908,algorithmic,207,3,5.566118580633342,12.777777777777779
48,56,909,direct,13,27,3.510579236321017,14.46808510638298
48,57,901,algorithmic,214,0,5.611857873569011,
48,57,902,coalition,44,0,5.954545454545454,
48,57,903,direct,13,21,3.908644826093231,14.594594594594597
48,57,904,coalition,46,0,6.217391304347826,
48,57,905,algorithmic,248,66,5.929966786674104,6.845070422535211
48,57,906,coalition,49,0,6.15104586533158,
48,57,907,direct,12,18,3.460672210672211,15.853658536585366
48,57,908,algorithmic,125,3,6.01737642364506,14.666666666666666
48,57,909,direct,14,27,3.2778510217534604,13.33333333333333
48,58,901,algorithmic,172,0,5.983495918305053,
48,58,902,coalition,50,0,5.72,
48,58,903,direct,15,21,4.084301270417423,13.939393939393941
48,58,904,coalition,49,0,5.499024374640138,
48,58,905,algorithmic,200,0,6.522931034482758,
48,58,906,coalition,69,0,5.426392067124333,
48,58,907,direct,13,18,3.411023187338977,14.137931034482758
48,58,908,algorithmic,182,69,5.635172791696209,6.761501417398136
48,58,909,direct,15,27,3.8610900291481056,13.5
48,59,901,algorithmic,162,0,5.808469910095926,
48,59,902,coalition,50,0,5.59299856527977,
48,59,903,direct,22,21,3.8158993087257076,14.285714285714286
48,59,904,coalition,42,0,5.46358543417367,
48,59,905,algorithmic,179,0,6.292286747101075,
48,59,906,coalition,61,0,5.866510538641686,
48,59,907,direct,24,18,4.074127211860354,14.333333333333334
48,59,908,algorithmic,209,69,5.942075744990493,7.874314943368651
48,59,909,direct,16,27,4.0,13.658536585365853
48,60,901,algorithmic,199,0,6.050673535745957,
48,60,902,coalition,36,0,5.661382113821138,
48,60,903,direct,10,21,4.587128509940561,15.238095238095237
48,60,904,coalition,47,0,5.609276403867203,
48,60,905,algorithmic,175,0,6.007762012121922,
48,60,906,coalition,49,0,5.988475390156062,
48,60,907,direct,16,18,3.3660714285714284,15.853658536585366
48,60,908,algorithmic,218,69,5.824545750275943,8.615515771526002
48,60,909,direct,15,27,3.7669057867049256,13.80952380952381
48,61,901,algorithmic,143,0,6.180341708057894,
48,61,902,coalition,60,0,5.585714285714286,
48,61,903,direct,13,21,3.4771921845092573,13.333333333333334
48,61,904,coalition,66,0,5.354461092820295,
48,61,905,algorithmic,182,0,5.700897051071267,
48,61,906,coalition,47,0,7.1063829787234045,
48,61,907,direct,15,18,3.9495934959349595,14.848484848484848
48,61,908,algorithmic,230,69,6.102689675118095,8.085806303197607
48,61,909,direct,9,27,3.7856341189674527,13.658536585365853
48,62,901,algorithmic,129,0,6.043079581471723,
48,62,902,coalition,52,0,5.935314685314685,
48,62,903,direct,17,21,4.029484207476094,13.939393939393941
48,62,904,coalition,56,0,5.821428571428571,
48,62,905,algorithmic,214,0,6.124609981542789,
48,62,906,coalition,37,0,5.945945945945946,
48,62,907,direct,29,18,3.751470883456615,14.6875
48,62,908,algorithmic,212,69,6.065657240449856,9.375812093953025
48,62,909,direct,19,27,3.7086701864378817,12.571428571428571
48,63,901,algorithmic,126,0,5.894057007583577,
48,63,902,coalition,33,0,5.175301885446814,
48,63,903,direct,26,21,3.184718291741703,14.594594594594597
48,63,904,coalition,32,0,7.15162037037037,
48,63,905,algorithmic,224,0,5.924712561940823,
48,63,906,coalition,49,0,5.005291005291006,
48,63,907,direct,13,18,2.9341116264193188,16.304347826086957
48,63,908,algorithmic,242,69,6.359377883093298,10.20380692844461
48,63,909,direct,20,27,3.4687064991412817,14.222222222222221
48,64,901,algorithmic,195,0,6.23149386845039,
48,64,902,coalition,62,0,5.139200561009818,
48,64,903,direct,29,21,3.492128935532234,15.652173913043477
48,64,904,coalition,51,0,5.879795396419437,
48,64,905,algorithmic,125,0,6.225953277092797,
48,64,906,coalition,53,0,5.976415094339623,
48,64,907,direct,26,18,3.6112040133779266,14.333333333333334
48,64,908,algorithmic,196,69,6.406887755102041,9.51016655851179
48,64,909,direct,28,27,3.7201086956521743,14.347826086956522
48,65,901,algorithmic,199,0,5.830504682882852,
48,65,902,coalition,64,0,5.8991477272727275,
48,65,903,direct,14,21,3.1794019933554813,15.918367346938775
48,65,904,coalition,62,0,6.668134566109059,
48,65,905,algorithmic,195,0,5.479114064230343,
48,65,906,coalition,48,0,6.133928571428572,
48,65,907,direct,17,18,3.2605042016806722,16.046511627906977
48,65,908,algorithmic,150,69,6.107995570321151,8.670619235836627
48,65,909,direct,16,27,4.148048172757475,15.185185185185185
48,66,901,algorithmic,202,0,6.384100174723354,
48,66,902,coalition,41,0,6.332855093256814,
48,66,903,direct,10,21,4.392436974789916,14.117647058823527
48,66,904,coalition,48,0,6.031512605042017,
48,66,905,algorithmic,205,0,6.321008403361345,
48,66,906,coalition,55,0,6.067379679144385,
48,66,907,direct,20,18,3.033613445378151,15.0
48,66,908,algorithmic,168,69,5.627050820328131,8.528559249786872
48,66,909,direct,16,27,3.6875,13.80952380952381
48,67,901,algorithmic,178,0,5.801011131618441,
48,67,902,coalition,54,0,5.698269698269699,
48,67,903,direct,20,21,3.3687258687258685,13.333333333333334
48,67,904,coalition,104,0,5.087229269191294,
48,67,905,algorithmic,218,66,5.718536584928409,6.772151898734178
48,67,906,coalition,29,0,6.418452935694315,
48,67,907,direct,15,18,2.561904761904762,15.405405405405405
48,67,908,algorithmic,129,3,6.449612403100775,14.666666666666666
48,67,909,direct,18,27,3.4969969969969967,13.80952380952381
48,68,901,algorithmic,184,0,5.4505681818181815,
48,68,902,coalition,47,0,6.617021276595745,
48,68,903,direct,11,21,4.4958677685950414,15.0
48,68,904,coalition,50,0,6.514545454545455,
48,68,905,algorithmic,157,66,6.201939779965258,6.333333333333333
48,68,906,coalition,63,0,6.066666666666666,
48,68,907,direct,14,18,3.7305194805194803,14.6875
48,68,908,algorithmic,225,3,5.2370101010101004,14.166666666666666
48,68,909,direct,14,27,2.9375,14.09090909090909
48,69,901,algorithmic,278,0,5.732782012603317,
48,69,902,coalition,48,0,6.524865591397849,
48,69,903,direct,16,21,3.350224875930521,13.548387096774192
48,69,904,coalition,60,0,6.333333333333333,
48,69,905,algorithmic,151,0,5.958933824133568,
48,69,906,coalition,40,0,7.075,
48,69,907,direct,13,18,2.7617866004962783,14.516129032258062
48,69,908,algorithmic,149,69,6.235483013430524,9.469475365646682
48,69,909,direct,10,27,5.0,13.5
48,70,901,algorithmic,172,0,6.1288014311270125,
48,70,902,coalition,55,0,6.0181818181818185,
48,70,903,direct,20,21,4.075,14.444444444444443
48,70,904,coalition,77,0,5.852813852813853,
48,70,905,algorithmic,114,0,5.8758434547908225,
48,70,906,coalition,67,0,5.656716417910448,
48,70,907,direct,14,18,3.892857142857143,14.333333333333334
48,70,908,algorithmic,223,69,5.881165919282512,8.927536231884059
48,70,909,direct,23,27,3.1956521739130435,12.777777777777779
48,71,901,algorithmic,171,0,6.025107479505461,
48,71,902,coalition,58,0,5.916314801782782,
48,71,903,direct,19,21,3.5647182472309806,15.0
48,71,904,coalition,43,0,6.6509254864736596,
48,71,905,algorithmic,211,0,5.344865175998377,
48,71,906,coalition,42,0,5.47423352902805,
48,71,907,direct,17,18,4.055222088835534,14.516129032258062
48,71,908,algorithmic,184,69,6.065559375924282,10.328436238501753
48,71,909,direct,20,27,3.5233870967741936,14.693877551020408
48,72,901,algorithmic,137,0,5.776078858555009,
48,72,902,coalition,72,0,5.6631363805276855,
48,72,903,direct,18,21,3.6048593350383635,14.871794871794872
48,72,904,coalition,74,0,5.933528122717312,
48,72,905,algorithmic,190,0,5.804004338786947,
48,72,906,coalition,48,0,5.475756606990622,
48,72,907,direct,17,18,3.631123352350974,15.0
48,72,908,algorithmic,181,69,5.894714588657022,9.45319232275754
48,72,909,direct,28,27,4.025856496444732,14.347826086956522
48,73,901,algorithmic,215,0,5.586636906904745,
48,73,902,coalition,55,0,5.540106951871658,
48,73,903,direct,13,21,4.493212669683258,14.736842105263158
48,73,904,coalition,53,0,6.485016648168701,
48,73,905,algorithmic,194,66,5.849341194191818,6.298507462686567
48,73,906,coalition,39,0,5.004683654838454,
48,73,907,direct,12,18,3.407894736842105,15.0
48,73,908,algorithmic,173,3,5.668891712450115,12.666666666666666
48,73,909,direct,11,27,4.300591049817056,15.185185185185185
48,74,901,algorithmic,197,0,5.694234808601165,
48,74,902,coalition,58,0,6.026525198938992,
48,74,903,direct,24,21,3.7232593584964278,13.939393939393941
48,74,904,coalition,42,0,6.678471575023299,
48,74,905,algorithmic,233,66,6.0198985563792435,8.666666666666666
48,74,906,coalition,25,0,6.052940354147251,
48,74,907,direct,11,18,3.229171320080411,14.137931034482758
48,74,908,algorithmic,165,3,5.700003214188167,15.75
48,74,909,direct,10,27,3.013166144200627,12.972972972972975
48,75,901,algorithmic,156,0,6.367923742923743,
48,75,902,coalition,53,0,5.414726782651311,
48,75,903,direct,14,21,3.2346938775510203,15.454545454545453
48,75,904,coalition,85,0,5.294117647058823,
48,75,905,algorithmic,151,0,6.1506837533327605,
48,75,906,coalition,45,0,5.9222222222222225,
48,75,907,direct,26,18,4.428321678321678,13.928571428571429
48,75,908,algorithmic,217,69,5.719073553174936,7.060041407867495
48,75,909,direct,18,27,4.194805194805195,12.777777777777779
48,76,901,algorithmic,243,0,5.461096039177814,
48,76,902,coalition,31,0,5.914611005692599,
48,76,903,direct,12,21,3.73152696596609,14.117647058823527
48,76,904,coalition,49,0,5.630056673832323,
48,76,905,algorithmic,193,66,5.742504186768201,7.333333333333333
48,76,906,coalition,53,0,5.361320402747241,
48,76,907,direct,10,18,3.62379679144385,16.046511627906977
48,76,908,algorithmic,162,3,6.214205054036335,17.411764705882355
48,76,909,direct,12,27,3.879958960328317,14.09090909090909
48,77,901,algorithmic,226,0,5.727434598664804,
48,77,902,coalition,39,0,5.657191857849753,
48,77,903,direct,8,21,2.614035087719299,13.75
48,77,904,coalition,36,0,6.0248538011695905,
48,77,905,algorithmic,204,66,6.286458333333333,8.447368421052632
48,77,906,coalition,48,0,6.573464912280702,
48,77,907,direct,9,18,2.2101608187134505,13.703703703703702
48,77,908,algorithmic,187,3,6.008625340088188,14.947368421052632
48,77,909,direct,8,27,1.705729166666667,13.157894736842106
48,78,901,algorithmic,225,36,6.148888888888889,6.4411764705882355
48,78,902,coalition,36,0,5.473856209150327,
48,78,903,direct,10,21,3.927149321266968,12.857142857142858
48,78,904,coalition,44,0,6.0,
48,78,905,algorithmic,228,0,5.924853139636421,
48,78,906,coalition,36,0,5.994281045751634,
48,78,907,direct,8,18,2.8823529411764706,13.461538461538462
48,78,908,algorithmic,168,33,5.939075630252101,7.219251336898396
48,78,909,direct,10,27,3.6730769230769225,12.352941176470589
48,79,901,algorithmic,189,36,5.67540885040885,8.553191489361701
48,79,902,coalition,43,30,4.742577931716972,5.9375
48,79,903,direct,9,21,3.611111111111111,13.333333333333334
48,79,904,coalition,43,0,5.651162790697675,
48,79,905,algorithmic,270,0,5.465324163622036,
48,79,906,coalition,32,0,5.528409090909091,
48,79,907,direct,10,18,5.2,13.2
48,79,908,algorithmic,155,3,5.428758969239409,17.09090909090909
48,79,909,direct,14,27,2.642857142857143,12.777777777777779
48,80,901,algorithmic,194,0,5.656881326179395,
48,80,902,coalition,23,30,5.630434782608695,9.255813953488373
48,80,903,direct,21,21,4.027777777777778,13.103448275862068
48,80,904,coalition,51,0,5.696534427724578,
48,80,905,algorithmic,191,0,6.4197280385622895,
48,80,906,coalition,57,0,5.460807435491736,
48,80,907,direct,26,18,4.000994694960212,13.703703703703702
48,80,908,algorithmic,181,39,5.689831699929266,8.120075046904315
48,80,909,direct,21,27,3.9099616858237547,13.5
48,81,901,algorithmic,229,0,5.496113015036926,
48,81,902,coalition,36,0,5.2744005904024736,
48,81,903,direct,12,21,3.4087497938314364,15.121951219512194
48,81,904,coalition,63,0,5.86080586080586,
48,81,905,algorithmic,168,30,5.009618915813184,6.212121212121212
48,81,906,coalition,46,0,4.953716615317572,
48,81,907,direct,12,18,3.5027244421380384,16.046511627906977
48,81,908,algorithmic,181,39,5.461540627979807,11.208972436858494
48,81,909,direct,18,27,3.730667422953299,14.46808510638298
48,82,901,algorithmic,194,0,6.109036482092383,
48,82,902,coalition,43,18,5.215563506261181,6.0256410256410255
48,82,903,direct,17,21,3.6295408445509865,13.75
48,82,904,coalition,38,0,6.178765880217786,
48,82,905,algorithmic,216,48,6.0544330350364834,8.353365384615385
48,82,906,coalition,49,0,5.061224489795919,
48,82,907,direct,14,18,3.767388861138861,14.137931034482758
48,82,908,algorithmic,177,3,5.952386961372935,16.46153846153846
48,82,909,direct,17,27,4.089054454673116,14.09090909090909
48,83,901,algorithmic,194,0,5.995027880681511,
48,83,902,coalition,40,18,5.225,10.6875
48,83,903,direct,22,21,3.8794585009888833,14.594594594594597
48,83,904,coalition,60,0,5.537611260923339,
48,83,905,algorithmic,229,48,5.9509766316534884,8.6
48,83,906,coalition,35,0,5.85,
48,83,907,direct,16,18,3.0831041797611567,14.516129032258062
48,83,908,algorithmic,147,3,5.8141864547769595,13.0
48,83,909,direct,22,27,3.2329594990885315,13.953488372093023
48,84,901,algorithmic,226,0,5.802478985821481,
48,84,902,coalition,19,18,6.019736842105263,7.703703703703703
48,84,903,direct,13,21,3.1489814533292795,15.238095238095237
48,84,904,coalition,30,0,5.240530303030303,
48,84,905,algorithmic,219,48,5.897391519660414,8.89655172413793
48,84,906,coalition,44,0,5.8399442623186015,
48,84,907,direct,13,18,3.4711538461538463,14.848484848484848
48,84,908,algorithmic,188,3,5.202193638750207,17.130434782608695
48,84,909,direct,13,27,3.5874125874125875,14.58333333333333
48,85,901,algorithmic,240,0,6.018257322387757,
48,85,902,coalition,35,18,5.515324675324675,7.5
48,85,903,direct,13,21,3.8821713403653204,13.939393939393941
48,85,904,coalition,76,0,5.176201372997712,
48,85,905,algorithmic,173,48,5.625771313381265,6.599999999999999
48,85,906,coalition,38,0,6.684210526315789,
48,85,907,direct,20,18,3.071298266950441,14.333333333333334
48,85,908,algorithmic,159,3,5.670276182663385,13.130434782608695
48,85,909,direct,11,27,2.7768595041322315,13.33333333333333
48,86,901,algorithmic,231,0,5.8941075304711665,
48,86,902,coalition,35,18,5.428571428571429,9.608695652173914
48,86,903,direct,20,22,4.204054054054054,13.59366391184573
48,86,904,coalition,33,0,5.72027972027972,
48,86,905,algorithmic,183,48,5.698391172375492,6.599999999999999
48,86,906,coalition,29,0,6.218588494450564,
48,86,907,direct,13,18,2.4787374787374787,15.405405405405405
48,86,908,algorithmic,205,0,5.5212596592023955,
48,86,909,direct,16,29,4.184275184275184,12.51506679092886
48,87,901,algorithmic,201,0,6.27143775593626,
48,87,902,coalition,18,32,5.888888888888889,7.854891304347826
48,87,903,direct,8,22,2.8806818181818183,14.878048780487804
48,87,904,coalition,58,24,5.7288086725867835,5.599999999999999
48,87,905,algorithmic,210,0,5.787892718804701,
48,87,906,coalition,60,0,4.7840539541759055,
48,87,907,direct,8,18,3.743209534368071,14.333333333333334
48,87,908,algorithmic,192,10,5.728961641817885,5.6
48,87,909,direct,10,29,3.180487804878049,13.636363636363637
48,88,901,algorithmic,171,0,6.097080193613117,
48,88,902,coalition,46,32,4.817892887686939,9.842105263157894
48,88,903,direct,25,22,4.122947368421053,12.758620689655173
48,88,904,coalition,61,24,4.892614700947008,10.772727272727273
48,88,905,algorithmic,185,0,5.745042266743071,
48,88,906,coalition,24,0,6.25,
48,88,907,direct,23,18,3.9441331965596147,13.2
48,88,908,algorithmic,210,10,5.338548315404742,12.263157894736842
48,88,909,direct,20,29,4.170689655172414,12.631578947368421
48,89,901,algorithmic,171,0,5.816222429151491,
48,89,902,coalition,56,32,5.609693877551021,10.8
48,89,903,direct,16,22,3.7198660714285716,15.434782608695654
48,89,904,coalition,54,24,5.234077034077034,15.261904761904765
48,89,905,algorithmic,192,0,5.566410203247838,
48,89,906,coalition,58,0,5.208694759762976,
48,89,907,direct,17,18,3.803601875532822,15.75
48,89,908,algorithmic,184,10,5.548337496624359,11.076923076923077
48,89,909,direct,17,29,3.837595907928389,14.166666666666668
48,90,901,algorithmic,204,0,4.726302166524097,
48,90,902,coalition,52,32,4.468965423716555,11.441176470588236
48,90,903,direct,17,22,3.852364475201845,14.324324324324325
48,90,904,coalition,28,24,4.851952982784626,10.772727272727273
48,90,905,algorithmic,184,0,5.3382280145993874,
48,90,906,coalition,52,0,4.526737885764255,
48,90,907,direct,20,18,3.4052552552552546,15.0
48,90,908,algorithmic,195,10,5.927731010083951,12.538461538461538
48,90,909,direct,13,29,3.768130121071297,13.777777777777779
48,91,901,algorithmic,276,0,6.110542799755375,
48,91,902,coalition,32,32,4.481450534759358,7.142857142857142
48,91,903,direct,15,22,3.2206548011426066,14.473684210526317
48,91,904,coalition,45,24,5.190705679862306,11.25
48,91,905,algorithmic,151,0,5.945591494110041,
48,91,906,coalition,55,0,5.436466320593147,
48,91,907,direct,11,18,3.8689462014237366,15.405405405405405
48,91,908,algorithmic,171,10,5.65775135883511,8.818181818181818
48,91,909,direct,9,29,3.346730631560353,13.170731707317074
48,92,901,algorithmic,185,0,5.916740360619533,
48,92,902,coalition,34,32,4.719860493216895,9.619047619047619
48,92,903,direct,16,22,5.285714285714286,14.166666666666668
48,92,904,coalition,48,24,5.1951058201058204,9.428571428571429
48,92,905,algorithmic,219,0,5.370825182267567,
48,92,906,coalition,56,0,6.46519734019734,
48,92,907,direct,13,18,3.2899052899052896,13.928571428571429
48,92,908,algorithmic,174,10,4.974897383619493,11.0
48,92,909,direct,20,29,4.3087301587301585,12.432432432432432
48,93,901,algorithmic,216,24,5.283044495887116,7.428571428571428
48,93,902,coalition,37,32,4.93050193050193,10.92156862745098
48,93,903,direct,19,22,4.043859649122807,14.324324324324325
48,93,904,coalition,34,0,4.443494965553789,
48,93,905,algorithmic,115,0,6.050588447730121,
48,93,906,coalition,34,0,5.92080728585919,
48,93,907,direct,20,18,3.8503941441441443,14.333333333333334
48,93,908,algorithmic,279,10,5.465922747552755,9.571428571428571
48,93,909,direct,11,29,3.0294840294840295,14.166666666666668
48,94,901,algorithmic,169,24,6.0492226226353045,10.523809523809524
48,94,902,coalition,50,32,5.26920634920635,9.439024390243903
48,94,903,direct,18,22,3.202125202125202,14.75
48,94,904,coalition,65,0,5.166568712910176,
48,94,905,algorithmic,226,0,5.463323633395115,
48,94,906,coalition,34,0,5.866782006920415,
48,94,907,direct,20,18,3.2878205128205122,15.405405405405405
48,94,908,algorithmic,162,10,6.064017421860559,11.0
48,94,909,direct,21,29,3.817889317889318,12.820512820512821
48,95,901,algorithmic,187,24,4.948178057256984,9.785714285714286
48,95,902,coalition,41,32,4.733698357391737,9.92156862745098
48,95,903,direct,21,22,3.1070049641478215,14.615384615384615
48,95,904,coalition,73,0,5.297448071017773,
48,95,905,algorithmic,222,0,5.861327949976473,
48,95,906,coalition,53,0,5.189776531988888,
48,95,907,direct,11,18,2.440369154654869,15.405405405405405
48,95,908,algorithmic,139,10,5.356788688066523,11.375
48,95,909,direct,18,29,3.733348733348733,14.285714285714285
48,96,901,algorithmic,206,24,5.190333188557806,9.61111111111111
48,96,902,coalition,39,32,4.162393162393163,7.621621621621622
48,96,903,direct,9,22,3.614906832298137,15.0
48,96,904,coalition,49,0,5.122716581456599,
48,96,905,algorithmic,216,0,5.613542514828391,
48,96,906,coalition,55,0,5.667193675889329,
48,96,907,direct,12,18,4.7682884748102135,13.928571428571429
48,96,908,algorithmic,170,10,5.214903211578403,11.705882352941178
48,96,909,direct,9,29,3.0634920634920633,13.91304347826087
48,97,901,algorithmic,185,24,6.0799227799227795,7.416666666666667
48,97,902,coalition,26,32,4.314102564102564,7.606060606060606
48,97,903,direct,13,22,3.92866872177217,13.0
48,97,904,coalition,46,0,6.114192903548226,
48,97,905,algorithmic,184,0,5.978341186549582,
48,97,906,coalition,39,0,6.585470085470085,
48,97,907,direct,17,18,3.9165720342190933,14.137931034482758
48,97,908,algorithmic,231,10,5.542066414883253,11.25
48,97,909,direct,24,29,4.417282430213465,12.432432432432432
48,98,901,algorithmic,169,24,5.835970137049149,10.785714285714286
48,98,902,coalition,41,32,4.687282229965157,9.621621621621621
48,98,903,direct,16,22,4.4616798642533935,13.823529411764707
48,98,904,coalition,47,0,5.908635794743429,
48,98,905,algorithmic,207,0,5.384352668105529,
48,98,906,coalition,65,0,5.5285714285714285,
48,98,907,direct,15,18,3.6751131221719455,15.0
48,98,908,algorithmic,184,10,5.70404178681706,12.375
48,98,909,direct,21,29,4.100840336134454,14.615384615384617
48,99,901,algorithmic,129,24,5.473738720110464,8.153846153846153
48,99,902,coalition,22,0,4.635443503864557,
48,99,903,direct,17,22,3.119597839135654,14.324324324324325
48,99,904,coalition,62,0,6.107051422719626,
48,99,905,algorithmic,200,0,5.795495166890844,
48,99,906,coalition,52,0,6.251569858712715,
48,99,907,direct,19,18,3.5577263622376405,14.6875
48,99,908,algorithmic,253,42,6.02156525370811,8.491228070175438
48,99,909,direct,11,29,3.6056511056511056,14.285714285714285
48,100,901,algorithmic,196,24,5.506770589477356,9.8125
48,100,902,coalition,32,0,4.819078947368421,
48,100,903,direct,22,22,4.057109557109556,14.473684210526317
48,100,904,coalition,70,0,5.788888888888889,
48,100,905,algorithmic,213,0,6.144948563777326,
48,100,906,coalition,38,0,6.5,
48,100,907,direct,13,18,3.1839510017647665,15.277777777777779
48,100,908,algorithmic,166,42,5.856986651057672,10.407407407407408
48,100,909,direct,15,29,4.442105263157895,12.820512820512821
49,1,901,coalition,21,25,3.8104858104858104,11.566984126984128
49,1,902,algorithmic,148,15,4.364256665980804,11.508771929824563
49,1,903,direct,25,21,3.5023496044185696,12.97979797979798
49,1,904,algorithmic,191,3,4.296038058074717,13.181818181818182
49,1,905,coalition,41,13,4.399026307773154,13.594405594405593
49,1,906,direct,30,14,4.074338624338624,13.686868686868687
49,1,907,direct,40,15,2.960080812009124,13.71919191919192
49,1,908,coalition,50,13,4.068398268398268,13.70540953299574
49,1,909,algorithmic,219,16,3.8792128305093523,11.125
49,2,901,coalition,29,27,4.363088616981832,9.050403547388905
49,2,902,algorithmic,84,5,5.283402489960615,10.0
49,2,903,direct,62,6,4.26708953539128,14.555555555555555
49,2,904,algorithmic,216,3,5.03120896464481,17.0
49,2,905,coalition,35,13,5.539977851605759,12.735849056603772
49,2,906,direct,35,15,4.692090299637469,11.666070363744781
49,2,907,direct,22,19,3.8585505403687224,11.782875993402309
49,2,908,coalition,32,13,5.531698028673835,13.141439205955335
49,2,909,algorithmic,250,34,5.323166779116162,10.355017341679448
49,3,901,coalition,46,27,4.916743755781684,10.33333333333333
49,3,902,algorithmic,220,5,4.65454126357861,8.0
49,3,903,direct,29,6,4.241283347194678,19.253731343283583
49,3,904,algorithmic,148,3,5.157113682433512,14.047619047619046
49,3,905,coalition,40,13,5.178059440559441,13.009819967266775
49,3,906,direct,27,15,4.543111825661842,17.142857142857142
49,3,907,direct,24,19,5.396867702304802,15.5
49,3,908,coalition,47,13,4.513125172699641,12.636363636363637
49,3,909,algorithmic,184,34,5.9902587649441505,9.080882352941176
49,4,901,coalition,26,0,5.38666831391681,
49,4,902,algorithmic,181,60,5.787973852021187,7.268390804597701
49,4,903,direct,24,7,4.9506024970963995,16.73949579831933
49,4,904,algorithmic,242,3,5.782060837200839,15.75
49,4,905,coalition,54,13,5.638849960233419,12.76923076923077
49,4,906,direct,27,16,5.211692084241104,15.923780487804878
49,4,907,direct,27,23,5.3731999574897715,14.024844720496894
49,4,908,coalition,41,13,4.617654420893673,13.019094082516718
49,4,909,algorithmic,143,0,5.813484863207108,
49,5,901,coalition,51,0,5.772575696945445,
49,5,902,algorithmic,228,60,6.05463717935268,8.327868852459016
49,5,903,direct,30,7,4.149255458267529,18.0
49,5,904,algorithmic,195,3,5.936333156110568,15.130434782608695
49,5,905,coalition,37,13,5.584049899062204,13.006993006993007
49,5,906,direct,24,16,4.9853279915391715,16.42857142857143
49,5,907,direct,22,23,4.894409937888199,15.510204081632653
49,5,908,coalition,49,13,5.584520600693107,12.758863777731703
49,5,909,algorithmic,129,0,6.238619159321003,
49,6,901,coalition,50,0,5.234815669976141,
49,6,902,algorithmic,137,60,6.158950538512582,9.690140845070422
49,6,903,direct,27,7,3.891707058373725,18.333333333333336
49,6,904,algorithmic,184,3,6.212465377179069,13.047619047619046
49,6,905,coalition,71,13,5.255775420864315,12.551020408163264
49,6,906,direct,21,16,4.894729609015323,16.153846153846153
49,6,907,direct,23,23,5.110402020339908,15.0
49,6,908,coalition,25,13,5.067692307692308,12.476670870113493
49,6,909,algorithmic,227,0,5.53466062646806,
49,7,901,coalition,56,0,6.090426465426466,
49,7,902,algorithmic,187,60,5.531610101998608,6.327868852459017
49,7,903,direct,21,7,3.694770837627981,18.18181818181818
49,7,904,algorithmic,227,3,5.694229604188789,15.142857142857144
49,7,905,coalition,15,13,6.05117845117845,13.477293790546803
49,7,906,direct,17,16,4.471182412358883,15.833333333333334
49,7,907,direct,25,23,5.521904761904762,15.11111111111111
49,7,908,coalition,45,13,5.387416331994645,12.281610281610282
49,7,909,algorithmic,172,0,5.669387550446671,
49,8,901,coalition,33,0,5.002954229904584,
49,8,902,algorithmic,196,0,6.061010271395434,
49,8,903,direct,29,7,3.8950843727072635,17.77777777777778
49,8,904,algorithmic,179,63,5.3403156371776825,7.1522108843537415
49,8,905,coalition,32,13,5.547941033138401,10.386587771203155
49,8,906,direct,18,16,4.642719551703004,15.3125
49,8,907,direct,17,23,4.488639900404606,15.319148936170212
